funny	user_id	review_id	text	business_id	stars	date	useful	cool
1	jhhHm3Vk9ZlP21WdY_5R0w	-ecEq9dTw55eNNAoGmJH7w	"""There are lots of positives to this place, despite what previous reviewers might say:1. the sushi is good - not overwhelmingly fantastic, but they do have a tasty, fresh selection.  Their house rolls are worth trying.2. you can bring your own beer.  saves tons of $$$ - and they don't charge you extra for the glasses.3. the manager/owner is a very bossy, older Asian woman who gives you a real run for your money.  The woman doesn't waste a second, and will tell you what to order if you can't decide, even though you haven't asked.  It's entertaining, and I'm always a fan of the pushy Asian mother-types.4. they serve your sushi in a big fancy boat, which is way too big for the table but satisfies my need for drama in dining experiences.  It's a real """"ta-daa!"""" at the dinner table.I definitely recommend this place.  It's fun, the food is good, and as I said before, you can bring your own beer!"""	CUivTcULsu5MJIYYNVm1zw	4	2009-07-13	0	0
0	Z2V0QcIHdTrb3ty9SnlgEg	TH6s2rA98V1KZCDYUI5HmA	"""Went here for the first time for the BYOB and were impressed! Sitting at the bar we got a small complimentary snack and a unique place setting. Servers were incredibly attentive and friendly throughout our meal. The edamame came out cold which was not ideal but it was followed by yellowtail sashimi which was the best we've had in Arizona. Thick pieces that tasted very fresh. The spicy tuna we ordered had a lot of tuna for the price and was very tasty. The rest of our rolls were the """"special"""" rolls and they were good but nothing as good as the freshness of the standard rolls. We are looking forward to returning for more sashimi."""	CUivTcULsu5MJIYYNVm1zw	4	2015-07-25	0	0
0	eAJ3Ip0vh-zuk_BmcmchYA	HPXO1wkwEitU_KMAiaj9Xg	This quaint little neighborhood sushi bar has charm that stretches for days. Our group of 4 came here Friday night for dinner and business was bustling. We had to wait around 15 minutes for a table which wasn't so bad considering how busy it was.The menu is very stream lined but the focus is still always dedicated to the freshness and quality of their sushi. We enjoyed salmon sashimi and uni sashimi. The spicy tuna roll was delightful and the spiciness did not overcome the fresh flavor of the tuna. One of my favorites, unagi nigiri, did not disappoint! We definitely plan to return here. Our go-to will most likely be the scallop dynamite, which our friends ordered and we tried and loved. The uni oyster shooters were fun and yummy. It's a great way to introduce people who don't usually eat uni to enjoy the unique melt in your mouth texture. I'm slowly starting to enjoy uni since we order it so much. I think I could get others addicted to it too!	CUivTcULsu5MJIYYNVm1zw	4	2015-08-23	8	5
0	9ywyE0VV_ovqVKoWEiuf4w	WYQ5vqGck8be2_E1IwOKYw	I love this place.  Service is great and the sushi is delicious.  Favorite lunch spot in central phx.	CUivTcULsu5MJIYYNVm1zw	5	2016-10-18	0	0
0	Tts1mLwYk-z7O1VPMix6ew	KbGOMU1PIyRFwNqd6wAMOA	Ordered takeout from Hana tonight. First time eating there and was very pleased. Everything was delicious and I will for sure order again. I've lived in the neighborhood for 10 years and never ventured in, I can't believe I've been missing out. Shrimp tempura was delicious, as was the sushi, miso soup, and the ginger salad.	CUivTcULsu5MJIYYNVm1zw	5	2017-05-28	0	0
1	dz7izpJ1dOlaOKbsqF6j2w	pZhAp8YuXozMawHSAb0tVQ	bring your own booze! there wasn't any warning on yelp before i went. man, was that a disappointment.otherwise this is a great place with good atmosphere, a friendly staff, and very good sushi. however, the prices are a little on the high side. sushi costs around 2-3 dollars more then most other places and the dishes there are in the 15-25 dollar variety.it's a good place to try, but i can't justify going to it frequently with its prices.	CUivTcULsu5MJIYYNVm1zw	4	2007-08-23	3	2
0	m7lhtEIUHjbq-uveFGx1HQ	sft-S3sAzbFBTgy6uAYGwg	I've only been here once and will very likely return. Everything tastes great and service was friendly and attentive.	CUivTcULsu5MJIYYNVm1zw	5	2015-11-02	0	0
0	aLQ9HJT2G-KFkGV3SyR_SQ	WEHC1zb9aAUUS8dt1v22Qw	Lovely small restaurant with great dishes, real wasabi. BYOB The Sashimi is a must. Yakitori amazing and great mochi.	CUivTcULsu5MJIYYNVm1zw	5	2016-07-30	0	0
0	S9Jw00eZHVj5_0sOM_C5Rg	8I_y49ucZ4K70jIm_ibgPg	Amazing place.  I'd been here before but trying their food at Devoured reminded me that I needed to come back again soon.We brought our own beer and let them choose our dishes.  My favorite was a monkfish pate' with a quail egg on a slice of lemon.  What a creative and delicious presentation!	CUivTcULsu5MJIYYNVm1zw	5	2013-04-08	3	0
0	2KGGC_BvfhkCsajIfdR9Ww	D_treLPGzkUusXV7lMRHog	Good food. Very crowded. They turn the tables over quickly which is great when you're waiting, but not when you're trying to relax and enjoy dinner. Next time I won't go during peak dinner hours. Spicy tuna was great.	CUivTcULsu5MJIYYNVm1zw	4	2016-06-19	0	0
0	OfM2P1pweZB9_eyOzy5NEQ	XdOuMGBDL7Q_vXpmrdyzdw	This place is great! Fresh fish daily. Well priced & BYOB! What more could you ask for? It is a smaller size restaurant though, so be prepared to wait for a seat. Still, a new fav of mine.	CUivTcULsu5MJIYYNVm1zw	5	2013-06-09	0	0
0	DfTdUZ5T-J31lb9C6RSqjA	XjC-5u3SqFyKS57umoKgHg	I'm a fan....this place serves more Japanese fare....lots of izakaya style, small bites. Not the widest variety of sushi on the menu, but that's okay. Just know that it's not really a sushi bar for huge variety. It gets busy so don't be surprised if you have to wait a bit. It's also BYO, which is maybe the best part!	CUivTcULsu5MJIYYNVm1zw	4	2016-01-15	0	0
0	S5dGv1vID1hoBZm2A9fK5g	ff33LZTuSsHMrC3ATqJS0A	Parking can be rough here, and during busy times, good luck getting a table.  But your patience will be rewarded.  The sushi specials (on the wipe board) are never to be missed.  The regular menu is filled with flavorful and recognizable dishes but Hana does thing their own way, it is always delicious without being tedious.  A definate must.	CUivTcULsu5MJIYYNVm1zw	4	2010-12-26	0	0
0	Z9QG0aoby0b0yw0v23bFiA	PnWYcSEBh1vIkQ4IJpNB6Q	They don't accept takeout - doesn't work with postmates.	CUivTcULsu5MJIYYNVm1zw	1	2015-06-08	0	0
0	Mq8Su0PZC8D4EaJrLJOhYw	hdIBK4BF1s3RDn12CRQddA	This is one of our favorite sushi places - the people are warm and very open, and the food is incredible!  We feel the portions are generous, the treatment authentic enough, and the options for feasting are endless.  I am not sure why they got only 4 stars - maybe I am just in love with the fact that we can walk there!	CUivTcULsu5MJIYYNVm1zw	5	2009-08-10	1	0
1	X5AqVsfUykg3mgxYuFG_sA	sIJe1DMdDjvosUIYxfjlgQ	Cute busy place in Central Phoenix. Not hiding behind gimmicks to make themselves authentic. Simple and sweet. Staff is well versed in Japanese food, if you haven't had it in years ask. Great staff, great food, great times.	CUivTcULsu5MJIYYNVm1zw	5	2010-07-31	1	1
0	5jz-BicrPZGCp-Mi-oBRUw	Z3YXZv5I-xqzoE6kZBV-ag	I really feel like I can't write a review that will give Hana the justice and admiration that it truly deserves. It's rare that I find an establishment that I have dined at that really blew my mind in so many ways. Hana is so much more than just a sushi restaurant. It is a place where you can find Japanese Kaiseki dining, there is as much love in the Tempura as there is in the uni and oyster shooter. There is no fluff or fuss over the food here, just super high quality ingredients that have been perfectly balanced the way that the ingredients are meant to be enjoyed. Simple flavors, quality ingredients and lots of love and passion in the kitchen. Japanese cuisine and culture is something that I have always found intriguing. I had the opportunity to chat with one of the owners while there... I really enjoyed hearing about her passion for the restaurant, her travels to Japan and learning more about the amazing chefs that work at Hana. I can't wait to come back to Hana, enjoy more of their delicious food. This place lives up to the hype.... Believe it!	CUivTcULsu5MJIYYNVm1zw	5	2016-09-13	10	4
0	pu_AQig2fw40PshvtgONPQ	KX6aEkk6UVAtRdYpLdvZdA	We don't to come here as often as we would like since it's a bit of a drive from Gilbert, but Hana is definitely our favorite Japanese restaurant in town. Besides the great food and service, we also love the no-corkage BYOB. We usually bring a white wine, and they make sure to put it in an ice bucket for us.Hana has a good variety of well executed classics and lots of unique specials. The Hana tamago was recently featured in the Republic's food section with good reason. It's a really cool dish featuring a tempura battered soft boiled egg set on top of a delicious creamy sauce. Get it and don't share! I also had the heirloom tomato sashimi a few months ago and loved it. As a vegetarian, it's great to see a sushi chef's attention to detail extended to veggies as well.My husband is the meat eater in the family so he has got to enjoy some awesome seafood dishes. Most recently, he had a beautiful looking lobster dish (his favorite of the night) and an entire grilled squid. He also had high praises for a tuna roll topped with fried garlic as well.We are really looking forward to coming back with friends and family so we can share Hana's goodness.	CUivTcULsu5MJIYYNVm1zw	5	2015-08-22	3	1
0	WcCeF2Oxq6daJxFGaOzlZQ	I6HyRSnXs0hUe3RRD46Btg	Best fish in town!  I once asked the owner what the COG percentage was on his fish, it's slightly over 40%. This is pretty high in the restaurant industry, but it explains why they are on the same par Hatsuhana (midtown) in NYC. I've been coming here since it opened and they have always maintained that quality over the years.	CUivTcULsu5MJIYYNVm1zw	5	2016-02-09	1	0
0	io1Yko9KoMacPcLCIKCMUQ	sGz2qXfxQQ_iT_NEVBcfUA	Fun environment with delicious food. It was busy on Wednesday night, but we never felt neglected. Sonya, our server, was friendly and really on top of things. Loved the food and prices were pretty fair.	CUivTcULsu5MJIYYNVm1zw	4	2011-07-14	0	0
2	DRVLcDZzvmmAMjbYNMYzmg	-ygQOR4Ei2EaoDsSz4OAuQ	"""Oh boy, Greek food! This place doesn't really authentic Greek food and would easily be clumped into the Turkish/Middle Eastern/Greek fast food places. But hey, I don't mind.Their menu is standard: your choice of meat (gyro), splash of hummus, some Greek fries (topped with feta - Greeks don't do this btw but who cares), some middle eastern salads, and you're set!The portions are huge and you'll be satisfied every time. Meat is flavorful (garlic spices) and everything that's topped with feta is good in my book.Beware of the """"Greek breath"""" though. You'll stink of garlic all day. And your office will love you for it.---Distinguishing factor: QGF - Quick garlic foodHummus Score: 7/10 - Not bad, but I've had much better. Nothing remarkable."""	pYMvH35_h47NnNTqjav56A	5	2012-12-17	1	0
0	5HLTiPXeDu5siBYgiatAcQ	w_21-O0dfaSRrleTbMOKuw	Decided to give this place a shot as I leave near by and see it all the time. The employees who were working were helpful and genuinely nice. The service was quick, and you get to stand and watch them cook your order as you wait, which is both amusing and comforting to see for a 'fast food' type environment.In all, the price was fair and the taste was delicious; comparable or better than any other quick-service Greek places I've tried. If you're in the mood for some quick takeout and want something a little outside the normal cuisine options, don't shy away from this place. Give it a shot.	pYMvH35_h47NnNTqjav56A	4	2013-11-22	1	0
2	oaaEXgQ3x51cXE3GTXrT1Q	4kngZbk1vw_0D4brgm2YGQ	I'm going to keep this brief... Taste of Greek is fantastic. The french fries are some of the best I've ever had. I'm not even a fan of thicker fries normally, but these were crazy good. Hot and crispy. I had a gyro as well - the meat was cut right in front of me and was cut into really thin strips - almost like a Philly Cheesesteak. I'm a fan of this style. Their tzatziki sauce is delicious and fresh. The pita was also fresh and soft... the entire thing was the size of my head and while I managed to scarf it all down, I was too full to finish every french fry (but not for a lack of trying). This place is really clean, and everything is cooked and prepared out in the open. It's fast-casual style, but they weren't super busy when I went and they were bringing food out to the tables which was nice. Most of the tables could only seat two people which makes this perfect for a quick lunch with a co-worker or by yourself. They have a few tables that seat more, but it's not a huge restaurant.The staff is friendly and helpful. This is a family owned Valley business - they are apparently related to a few other places around town (not all the same name, but the ones I've eaten at were also very good). The only thing this place is missing is delivery. If these restaurants would deliver, they would be unstoppable. Oh, and there needs to be one really close to my house.I'm definitely going to be back.	pYMvH35_h47NnNTqjav56A	5	2011-12-20	3	3
1	W09zzFvE2vTwwPvgs0SMcg	zDMwAZFfXrBwWZWDw1rW2A	I had been scoping this place out for months before I tried it.  I always see it when I go to Sprouts but I'm always over there before they open.When I finally made my way over there in the afternoon I got a gyro and fries.  I took it home had maybe 3-4 bites and fed the rest to my dog.  It was so greasy that I had oil dripping down my face.  It was flavorless which I thought was impossible for gyro meat.  The tzatziki was flavorless as well and really watered down.  The fries were OK.  I've eaten a lot of gyro's in my life and this one was not good.  The gyro place on Northsight is only about 5 minutes away from here and 100 times better.	pYMvH35_h47NnNTqjav56A	2	2012-03-04	0	0
0	i_nkwfSBKVfpiDzuZWoCBA	Uuz2Xk_o63ClNtjRQzvziw	Good prices. Great food. Can't go wrong if you like Greek.	pYMvH35_h47NnNTqjav56A	5	2015-01-14	0	0
1	fE2Lnm3mdJOsvIe8nnAvDg	w2_-0AmltJt9st0QHwKEeg	I went in today and asked the owner if he could not cut the meat so thin and cut it a little thick and he said No, this is how I cut it. I respect that but I will not be returning, he also missed out on a large 237 people catering event for my office.	pYMvH35_h47NnNTqjav56A	1	2014-02-11	0	0
0	Q4Qfu-3vYtL1LRm2X1b0Gg	9UL3rrP90U3XUHc6bgjjsQ	Website indicates they are open on Sundays.  Yet when I went out of my way to try this place on a Sunday - guess what?  Yep, closed.  And there were other people who showed up to eat as well while I loitered outside, trying to find an alternative place for falafel on a Sunday.To make matters worse I have politely notified them of this on a subsequent visit and clearly expressed how inconvenient it was.  And here I am now, writing this review weeks later... and the website has not changed. Fail.	pYMvH35_h47NnNTqjav56A	1	2012-10-01	0	0
0	vba7wq07lmRsuIrUrlWtXw	bni6a-aUY_j1tdc-WmoR0g	Their chicken pita is as good as their gyros! Lean, tender chicken, well seasoned, cooked just right!  Huge portion.	pYMvH35_h47NnNTqjav56A	5	2012-09-08	0	0
0	KxGeqg5ccByhaZfQRI4Nnw	wogWZufhF-Ws43--j3poPQ	Great spot in local neighborhood for Mediterranean food. Very fresh everything is homemade and at a very reasonable price. The Gyros are fantastic!	pYMvH35_h47NnNTqjav56A	5	2013-12-14	0	0
1	qxmdrMmjTzgQhyHXKuyy3Q	tsAkEmDqSqGSqBGArJPRhg	I'm always looking for a great casual bite near Scottsdale Healthcare on Shea. Lo and behold, I found Taste of Greek as I was waiting in the endless drive-thru lane at Starbucks. Greek . . . one of my favorite cuisines . . . could they possibly have Babaganoosh? And if so, will it be any good? Today, on my way back from a doctor's appointment, I stopped in and there was my beloved Baba on the menu.  I ordered some to go. Ahh, it is so delicious . . . very smooth and smoky.  I wonder if they make it themselves? Who cares? It's delicious. Can't wait to try the gyros. Everyone seated had one and they looked very satisfying :)The counterperson was very sweet and enthusiastic. The gentlemen cooking were very focused on what they were doing. They barely looked up until one of them called my number for pick up. He, too, was very personable and thanked my for my business.The restaurant itself is small, great for take-out. Drinks are self-serve. Taste of Greek will definitely be part of my regular rotation!	pYMvH35_h47NnNTqjav56A	4	2011-10-24	2	1
0	WofPyl-HIpWkAAw7d_Dihw	No2QTFsl98f19jFa5qE-Xg	They have a high quality gyro sandwich with a great deal for price...$6.75, inlcuding fries and a drink.  Pita is always fresh.  Tzatziki sauce is really a sauce, not just sour cream.  Hot fries are great...and I am not a fries fan.  The guy at the counter taking orders is super gracious on the customer service front.  I hope they thrive in this neighborhood.  We are short of good, reasonably priced restaurants with quality food.	pYMvH35_h47NnNTqjav56A	4	2013-09-25	0	0
0	Z6ahrXoizCH9N5FCwWhzqQ	F_rbE4cD8sFqOstxUDJoHg	Got lots of recommendations here and did disappoint! Souvlaki and tabbolUlah were fantastic for a small unassuming place. Clean, nice, friendly and good!!!	pYMvH35_h47NnNTqjav56A	4	2012-01-30	1	0
0	eIZvlCq8z7lrFpwI3yTUFg	mjE6e38TGSQeMD-KwuFkaQ	HUGE servings and AMAZING FRIES...One order of the gyro combo is enough for my husband and me to split for dinner.  We love this place (it's a 3 min drive from our place).	pYMvH35_h47NnNTqjav56A	4	2012-05-23	0	0
0	fGfs1wP0ENl4oZCqGxH6zA	EEBvNl9e9CTalsfA08Vszw	Souvlaki plate is amazing!!That's all I was going to say, it said it all.Just in case you want more...The Falafel Pita, Chicken Pita and Dolmas are all all great!:-)	pYMvH35_h47NnNTqjav56A	5	2013-10-08	1	0
0	7VmH42S6fkKsWufXEaSYVA	QArcrk8WqHwPMZa_lMaGaQ	The food here is very good and fresh. Ambiance is not great but is on par with most Greek restaurants in this price range. I would have given 4 stars, except their website says they are open on Sunday and they definitely are not. I have been by twice to check. Now I see another yelp review that says this was pointed out to the restaurant last fall. This is really inconsiderate to the customers. Seriously, how hard can it be to change the hours on the website?	pYMvH35_h47NnNTqjav56A	3	2013-06-30	1	1
0	Gi5x_ly1GH6nRQJSWnWqlw	iSeoZVz-GKoctJEayWtIZw	We love this place. Great food, always fresh!!!! Same cook every time so the food is consistently fabulous!! For the meat eater: go with the chicken pita. For the veggie lover: go with the Greek salad and the fresh steamed Veggies. Mmm mmm tasty.	pYMvH35_h47NnNTqjav56A	5	2013-10-09	0	0
0	O7FhbjDgA2TmvAo7ZZDPuQ	P3kVnESY7uUyJTgWlBVjsw	Friendly staff. Make sure you order the gyro plate and souvlaki plate. Yum!	pYMvH35_h47NnNTqjav56A	5	2012-09-07	0	0
0	-XoCb6sUMa7NoFayUW0FlA	4Zg234a-29bSAVNwtvdYZQ	Love this place!!  Opa!!  The food is fresh, staff is always courteous and friendly!Try the Gyros sandwich!  Yum!	pYMvH35_h47NnNTqjav56A	5	2013-11-05	0	0
0	_aDWkLJgMTR339kcOEE2Vg	b0D8ZAYB1kG1Qqx2A3PG-Q	Taste of Greek is one of our all time favorite Greek place in the valley. The pita bread is delicious, the chicken pita sandwiches are delicious (we always add feta to them) and the service is great. Their homemade hummus is wonderful, too!  We always do take-out as we live so close....	pYMvH35_h47NnNTqjav56A	5	2014-03-01	0	0
0	lCuz3BhOql2gmz7BNK0g1Q	RPX3FmeED8a4DfMeE6fqYQ	An honest review of the food: it's pretty bad.I had a gyro and it was good/ok. Too much meat, could use a little more sauce, but overall it was not bad.I'm just getting to the bad part.My wife ordered the tabouli salad. She had to spit it out. It was 90% parsley, and it was very, very bitter. Inedibly bad. Took it back to the counter and the man, who was *very* nice and accommodating, agreed to refund our money or give her something else.So the man brought us samples of hummus and baba ganoush.The hummus tasted like a dirty dish rag, and I'm not trying to be funny. My guess is that they cleaned the bowl they made it in with dirty rags and thus imparted a mildew taste and smell. The texture was not like any hummus I have ever had before, more like mayonnaise with no tahini or lemon taste at all. Just awful.The baba ganoush was no better than the hummus. We believe it was simply hummus mixed with a little boiled eggplant. It also has the same dirty dish rag taste and smell as the hummus. Just plain bad.As for atmosphere, well there isn't one. Semi-clean, semi-dirty, dark, with no decorations except for some gyro posters. I'm not trying to be mean, but it's akin to something you would find in Glendale, not Scottsdale.Why one star? Well the man that helped us was very pleasant and refunded our money, plus the gyro was not bad.	pYMvH35_h47NnNTqjav56A	1	2013-11-26	1	1
3	M9rRM6Eo5YbKLKMG5QiIPA	PqwUHZkqsh3PlZVVqOd_XQ	01/05/132.5 stars.Came here on a Persian coworker's suggestion I try it.  I was informed by the nice young man that Taste of Greek was out of the steak pita that my coworker told me to check out.  (Since I try to avoid chicken and lamb due to food allergies, steak and chick peas are the only proteins I'd be considering, anyway.)  Since steak was not an option tonight, I went for a la carte items of chicken pita ($7.95), regular hummus ($4.50 or $4.95), and a couple of falafel balls ($1 for two pieces).Surprisingly, it took longer than I expected to prepare the falafel balls and pita wrap, which I took as a good sign that they were cooked-to-order.  The hummus was the only one that was pre-prepared, and it came with ONE olive.  A rather tasty olive at that, and it was a pity that it was all by its lonesome, since the bite that included it was the only time I thought the hummus was worthwhile... Still, I've kept the container in the fridge, as it still is a protein source.  (However, now that I think about it, if it's not organic, then really, I'm not doing my body any favors- SAY NO TO GMO!)The falafel balls were piping-hot and tasty, albeit a tad too salty.  Again, I'm going to assume the chick peas weren't organic and the soybean oil used to fry it wasn't either, so this may be the last time I ever speak of them...  The first few bites of the pita wrap didn't win me over UNTIL I remembered to add the tzatziki sauce I'd requested to be on the side (cuke allergy).  After I'd slathered on the homemade sauce, it was  very good!  Worthy of a few allergy symptoms, even.  I'll be coming back to give the steak wrap a try, but I doubt I'll be back for the other items, unless ToG  goes organic.  If you know of any organic mediterranean restaurants, please let me know!  :)	pYMvH35_h47NnNTqjav56A	3	2013-01-17	6	3
0	O7ojHP59iSi32uhEDUR44A	esQRVnPytxq1kvbDbIH46w	Good place to grab lunch. They use fresh ingredients and the serving size/price is reasonable.- Greek Salad: Pretty good. There were lots of fresh veggie toppings and a ton of feta. I prefer more lettuce on my salads, but that's my only complaint. The tahini sauce it came with tasted a little spoiled, thankfully it was on the side. For only 50 cents more I got a huge soft pita on the side.- Falafal: Really good. Most restaurant's falafal balls are dry and plain tasting, so I was very pleasantly surprised that these were moist, fresh, and quite flavorful. Highly recommend!- French Fries: Mmm their fries are great. Big, crispy, and soft in the middle.- Gyro: I don't eat meat, but my boyfriend really likes the gyros. They look very sizable, and the tzatziki sauce is very good.	pYMvH35_h47NnNTqjav56A	3	2012-02-15	2	2
1	YtWp5i-4XDqgaUMiY2h9rg	iXGsrw2k5GHXXC5VY_loyQ	LOVE LOVE LOVE this place.  Should have been 5 stars, but let me explain:On a girls-only trip, a friend of mine and I visited Scottsdale, AZ over Labor Day weekend and decided to try this place out.  My friend and I split the Fattoush (Mediterranian) Salad and thought we'd died and gone to Heaven!  There was so much of it, we were able to save 1/2 of it for the next day's lunch.  My only complaint is that on Sunday, we wanted to go back and get another couple of salads (YES, IT WAS THAT GOOD!) for dinner.  We knew that it would be closed on Monday, so we Googled the website to find out what the hours were on Sunday (they close at 6pm) and we actually left the swimming pool early so that we could be at the restaurant by 5:15 pm (in case they wanted to close a little early since the next day was a holiday).  Guess what?  They were CLOSED!  The sign on the door said that they were closed on Monday, 9/3 - nothing about closing early on Sunday, and I even checked the hours of operation sign to the right of the door to make sure their closing hour was 6pm on Sunday.  They didn't just miss out on me and my friend, we watched 2 other cars with people walk up to the door and do the same thing we did (pull on door, read sign, look at hours of operation sign to the right of door, look at watch, lean into glass with hands cupped around eyes to see if someone was hiding inside, pull door handle one more time, shake heads and walk back to car.)SO DISAPPOINTED!  Had they been open at 5:15pm on Sunday,  I would have given them 5 stars.Hopefully they'll still be there next year when we go back to Scottsdale!  I'm buying a week's worth of food, in case they decide to close early without notice again!	pYMvH35_h47NnNTqjav56A	3	2012-09-13	2	1
2	VdQvek1H1gZeLnhamXplSA	YwvjhUJhj1szT5BnvCKSgA	We went here a few weeks ago, and I was definitly impressed! This local guy sure does know his food! GREAT FLAVOR, huge portions, reasonably priced. One small nit-the onion slices are huge, and I wasn't a big fan of that. But I recommend you try him out.	pYMvH35_h47NnNTqjav56A	5	2012-07-08	1	1
0	jszwy-KpC8mwM2n1vvXLtw	ZWKv55zMhwI6-7HpqbljhA	What a nice place!  The food is amazing and the people are so very friendly.  The menu offers a very wide variety of the usual middle eastern flare.  They even offer vegan dishes!  I highly recommend the grilled veggies with hummus.  The prices are VERY reasonable and the portion sizes are quite large.  I am a large eater and I have never walked away hungry.  Therefore, without hesitation I can say this is a great place to eat!	pYMvH35_h47NnNTqjav56A	5	2011-11-07	0	0
0	khEdiP59yUCdVA58PPlH9w	1YqHlWLJ_tX4d7gwLKbyBg	Love hummus, falafel, gyros and the like? Come here! You can taste the freshness. Pita Jungle is good, but this is much, much better. Come here to get your Greek food fix, especially if you live/work nearby in Scottsdale Ranch or by the hospital. Despite being hidden in strip mall by Quizno's, Starbucks and Chipotle, it is a real gem. Good service too. Support small business in Scottsdale.	pYMvH35_h47NnNTqjav56A	5	2014-01-11	0	0
0	ELcQDlf69kb-ihJfxZyL0A	vimXMUFi-Zf_1TaCIYyF6A	The chicken here is better quality than most. It seems to be marinated in something yellow, but was fresh and reheated on the grill before entering my open pita for the Chicken Pita. Good dose of Tzaztki sauce and I added 50 cents for feta cheese (which should be included). Otherwise, it had all the regular stuff, but this chicken made the difference in sandwich star quality. Only issue is that the sole lunch special is for the GYRO which is normally $5.95. My pita only costs $6.25, but owner gives you drink and fries for about a buck, instead of 3 bucks. Not sure why chicken and any pita cannot be on special for lunch. This is a bit infuriating.l Respect the chicken!	pYMvH35_h47NnNTqjav56A	4	2013-10-19	0	0
0	cP4uqrEJTGgWKE7kZG8Ftg	d0TX5L92XGmvz8gL-9UaAQ	Taste of Greek is exceptional! We come here at least twice a week because we like the food so much. I usually order chicken gyro and sometimes pita with hummus. I highly recommend this place. The owner is very nice and I believe his son works the register, he is also very nice and outgoing. I work next to another gyro place, but after work I make the drive to this one instead.	pYMvH35_h47NnNTqjav56A	5	2013-06-29	1	0
0	9M3DvL3g57S_MjHjxU-EtQ	1B07biCVnbyDI97QW3d28Q	I had a craving for Gyros and I found a store that serves the food as a main dish and not something hidden in the menu.Store is nice and clean, every time I go here, the staff is friendly and we have carried a few conversations.  Food is always excellent, never had a complaint.  The food is a bit pricey though considering that other Greek restaurants in the neighboring towns will offer $6 for the same meal.   Usually my bill goes very close to $10 - $11.  Other than that, it is a solid place to get some Greek food.	pYMvH35_h47NnNTqjav56A	4	2013-06-15	0	0
0	msbNF-OYhHH6FJ_oQy1-cA	7Cvzv8xvMCPxd1HkmzQAzA	Place is under new ownership, Gyro Express.  Am sad to see the old owner go, he was really nice and I wish him the best!	pYMvH35_h47NnNTqjav56A	4	2014-04-10	0	0
0	25q9PWNfUSyUNIq5QeUm4g	WZMesrkV5PyV-PXsKCcGVg	Love it. Huge servings for a cheap price. Friendly staff, good food, and doesn't take forever to prepare. Will recomend to others!	pYMvH35_h47NnNTqjav56A	4	2012-08-03	1	0
0	nKWl2DdHbp6ZbQ12uqp1qQ	tqcDgqJfVBFBbGNef68l4w	I was a little skeptical at first to try this place out considering tg e first time we went there the power was out so they were closed.The next time I came was during the lunch rush, and they had it pretty under control. The only thing I didn't like, was the way the tables were set up. Not very much room for a party greater than two. And also, the table was sticky.The food was tasty. I ordered the gyro special, and it was very fresh & tasteful. It was very hot though (not complaining!!) so I had to wait about 10 min to eat it. Definitely would recommend and go again.	pYMvH35_h47NnNTqjav56A	4	2013-06-21	0	0
0	yJg5xST82EAQFdsMhO1m7g	PCn5D9QfvjABvrNGV2brWg	My girlfriend just had her nails done in the same center.  We walked by and ordered a few Gyros to-go.  Got home and we both took our first bites and looked at eachother with the same thought.  These were awful.  Now I know why they were not busy at all.	pYMvH35_h47NnNTqjav56A	1	2014-02-23	0	0
0	Qjrn5UsK2HBZxx40HYA1iQ	kKUBjNJxlKdsnQsCv2s0Vw	Ehhh I'm a hummus snob and I'm still determined to find a hummus spot. They put too much garlic in their hummus and the falafels are just okay.	pYMvH35_h47NnNTqjav56A	3	2014-12-21	0	0
0	cRQ3UCd1NKi2jxHZpvZlTQ	OjwXuO7EtnFa13MPduoGGA	If I were judging visual appeal and ambiance I'd be hard pressed to award Taste  of Greek even a single star.  Thankfully I'm not, and the delicious food and speedy service here earn a solid four stars.  The ingredients are fresh and the food is served hot.  The fries are always perfectly crispy without being burnt.  The gyro meat is a bit greasy, but it is freaking delicious!  The servings sizes are generous, and the gyro special is a killer deal.  Don't judge a book by it's cover.  Give Taste of Greek a chance to earn your business; you'll be glad you did!	pYMvH35_h47NnNTqjav56A	4	2012-11-23	0	0
0	3Q4llgQjtq6v7Vw0Ef2d1A	8kFT-MnLg3vDTcPKOeNw9g	"""Ordered the """"grilled veggies """" plate to be helathy...an give them a chance over pita jungles version . These were frozen then thawed overcooked greasy soggy veggies. Not ever going back."""	pYMvH35_h47NnNTqjav56A	1	2014-01-23	0	0
0	wYTMFvw3_UetcniRKxtUzg	ERv_6ACCH2jWp-aXuBam5g	The food was very flavorful but I don't recommend getting it to-go. I live about 5 minutes away and by the time I got home the pita bread was completely soggy and I couldn't enjoy half of the fries for the same reason. The parts I did get to eat were very delicious though. The staff was very friendly as well. It was kind of pricey but that's looking like the norm for all the Greek places I've been to.I probably won't go back only because I've had better at either My Big Fat Greek Restaurant or The Greek Pita in the Tempe Market Place food court. Still if you live close by and are craving some greek it's a good place to go.	pYMvH35_h47NnNTqjav56A	3	2012-01-30	1	1
1	ExI15M-oXjHcF42-G1xv9w	7w30mZAKEqaiR-wtJVF6lQ	Come here on girls night out.  You will not be dissapointed.  Hunky dark Italian servers aside, the food is excellent.  I think this might be some of the best italian food in the Valley.	a11zyJN_ue0CQ_bjoeke-w	4	2006-01-25	2	1
